Date,Actual_price,Forecasted_Price
2018-01-02 00:00:00,181.42,185.73
2018-01-03 00:00:00,184.67,186.2
2018-01-04 00:00:00,184.33,185.81
2018-01-05 00:00:00,186.85,185.33
2018-01-08 00:00:00,188.28,185.26
2018-01-09 00:00:00,187.87,185.01
2018-01-10 00:00:00,187.84,185.48
2018-01-11 00:00:00,187.77,185.09
2018-01-12 00:00:00,179.37,184.61
2018-01-16 00:00:00,178.39,184.29
2018-01-17 00:00:00,177.6,184.76
2018-01-18 00:00:00,179.8,184.37
2018-01-19 00:00:00,181.29,183.89
2018-01-22 00:00:00,185.37,183.82
2018-01-23 00:00:00,189.35,183.58
2018-01-24 00:00:00,186.55,184.05
2018-01-25 00:00:00,187.48,183.65
2018-01-26 00:00:00,190.0,183.18
2018-01-29 00:00:00,185.98,183.11
2018-01-30 00:00:00,187.12,182.86
2018-01-31 00:00:00,186.89,183.33
2018-02-01 00:00:00,193.09,182.94
2018-02-02 00:00:00,190.28,182.47
2018-02-05 00:00:00,181.26,182.4
2018-02-06 00:00:00,185.31,182.15
2018-02-07 00:00:00,180.18,182.62
2018-02-08 00:00:00,171.58,182.23
2018-02-09 00:00:00,176.11,181.76
2018-02-12 00:00:00,176.41,181.69
2018-02-13 00:00:00,173.15,181.45
2018-02-14 00:00:00,179.52,181.91
2018-02-15 00:00:00,179.96,181.52
2018-02-16 00:00:00,177.36,181.06
2018-02-20 00:00:00,176.01,180.74
2018-02-21 00:00:00,177.91,181.21
2018-02-22 00:00:00,178.99,180.82
2018-02-23 00:00:00,183.29,180.35
2018-02-26 00:00:00,184.93,180.29
2018-02-27 00:00:00,181.46,180.04
2018-02-28 00:00:00,178.32,180.5
2018-03-01 00:00:00,175.94,180.12
2018-03-02 00:00:00,176.62,179.65
2018-03-05 00:00:00,180.4,179.59
2018-03-06 00:00:00,179.78,178.97
2018-03-07 00:00:00,183.71,179.06
2018-03-08 00:00:00,182.34,178.3
2018-03-09 00:00:00,185.23,177.47
2018-03-12 00:00:00,184.76,176.3
2018-03-13 00:00:00,181.88,175.7
2018-03-14 00:00:00,184.19,175.78
2018-03-15 00:00:00,183.86,175.05
2018-03-16 00:00:00,185.09,173.63
2018-03-19 00:00:00,172.56,170.71
2018-03-20 00:00:00,168.15,169.53
2018-03-21 00:00:00,169.39,169.03
2018-03-22 00:00:00,164.89,167.74
2018-03-23 00:00:00,159.39,166.38
2018-03-26 00:00:00,160.06,163.58
2018-03-27 00:00:00,152.22,162.89
2018-03-28 00:00:00,153.03,162.84
2018-03-29 00:00:00,159.79,162.03
2018-04-02 00:00:00,155.39,159.72
2018-04-03 00:00:00,156.11,159.05
2018-04-04 00:00:00,155.1,159.0
2018-04-05 00:00:00,159.34,158.21
2018-04-06 00:00:00,157.2,158.47
2018-04-09 00:00:00,157.93,160.42
2018-04-10 00:00:00,165.04,160.88
2018-04-11 00:00:00,166.32,161.98
2018-04-12 00:00:00,163.87,162.31
2018-04-13 00:00:00,164.52,162.58
2018-04-16 00:00:00,164.83,164.58
2018-04-17 00:00:00,168.66,165.06
2018-04-18 00:00:00,166.36,166.18
2018-04-19 00:00:00,168.1,166.52
2018-04-20 00:00:00,166.28,166.79
2018-04-23 00:00:00,165.84,168.85
2018-04-24 00:00:00,159.69,169.34
2018-04-25 00:00:00,159.69,170.49
2018-04-26 00:00:00,174.16,170.84
2018-04-27 00:00:00,173.59,171.12
2018-04-30 00:00:00,172.0,173.23
2018-05-01 00:00:00,173.86,173.73
2018-05-02 00:00:00,176.07,174.91
2018-05-03 00:00:00,174.02,175.27
2018-05-04 00:00:00,176.61,175.56
2018-05-07 00:00:00,177.97,177.72
2018-05-08 00:00:00,178.92,178.23
2018-05-09 00:00:00,182.66,179.44
2018-05-10 00:00:00,185.53,179.82
2018-05-11 00:00:00,186.99,180.11
2018-05-14 00:00:00,186.64,182.33
2018-05-15 00:00:00,184.32,182.85
2018-05-16 00:00:00,183.2,183.81
2018-05-17 00:00:00,183.76,183.9
2018-05-18 00:00:00,182.68,183.91
2018-05-21 00:00:00,184.49,185.31
2018-05-22 00:00:00,183.8,185.55
2018-05-23 00:00:00,186.9,186.52
